ReadingId,ProjectId,CapturedAt,MetricName,MetricValue,HealthState
493,1074,2026-04-04 20:41:44,temperature,811.811,warning
494,115,2026-05-30 19:37:38,voltage,205.021,critical
495,1108,2026-04-28 10:42:58,temperature,88.32,nominal
496,144,2026-05-13 08:08:29,voltage,964.046,nominal
497,22,2026-03-23 17:45:35,voltage,693.608,nominal
498,760,2026-03-17 03:44:00,pressure,302.491,critical
499,658,2026-04-19 20:31:27,throughput,293.335,nominal
500,677,2026-05-26 06:49:32,voltage,397.646,warning
501,130,2026-04-04 15:00:19,latency,946.477,warning
502,448,2026-02-20 09:35:16,latency,389.988,nominal
503,1069,2026-04-06 19:22:08,pressure,186.923,warning
504,979,2026-05-26 15:13:12,throughput,511.495,nominal
505,788,2026-03-02 10:45:00,throughput,355.104,critical
506,474,2026-02-28 07:39:15,voltage,149.451,critical
507,834,2026-05-18 10:32:22,throughput,190.151,critical
508,876,2026-03-05 20:23:48,temperature,260.269,critical
509,377,2026-04-11 17:24:02,voltage,572.729,critical
510,44,2026-03-18 23:06:26,voltage,741.023,critical
511,15,2026-04-07 15:57:16,temperature,614.379,nominal
512,1175,2026-04-27 19:23:09,voltage,726.802,critical
513,1177,2026-04-22 11:04:36,throughput,79.705,critical
514,1043,2026-05-19 05:30:34,voltage,235.85,nominal
515,573,2026-03-03 22:28:27,voltage,889.745,warning
516,1017,2026-02-23 03:10:33,voltage,826.788,warning
517,375,2026-05-17 17:16:59,voltage,590.886,critical
518,155,2026-06-12 04:21:53,pressure,940.743,critical
519,826,2026-04-26 00:07:07,throughput,333.81,critical
520,455,2026-04-01 07:22:58,throughput,160.462,nominal
521,892,2026-03-10 18:29:21,pressure,538.589,critical
522,710,2026-04-03 06:09:04,pressure,98.637,nominal
523,82,2026-04-07 06:14:40,latency,224.059,critical
524,67,2026-03-26 22:35:37,temperature,202.284,critical
525,722,2026-03-11 15:53:28,latency,22.782,warning
526,588,2026-06-13 22:32:52,temperature,794.955,critical
527,294,2026-04-20 06:46:44,pressure,279.233,nominal
528,38,2026-02-19 14:29:57,pressure,880.536,critical
529,665,2026-03-21 17:17:42,throughput,522.173,warning
530,668,2026-06-12 22:46:57,latency,208.972,nominal
531,1001,2026-04-18 07:48:21,voltage,168.265,warning
532,16,2026-04-14 05:52:18,throughput,358.923,nominal
533,278,2026-05-01 13:06:08,latency,157.45,warning
534,225,2026-03-27 16:52:11,voltage,759.039,nominal
535,649,2026-04-24 14:06:41,pressure,789.585,warning
536,653,2026-03-17 02:59:13,latency,602.074,nominal
537,953,2026-03-14 15:44:59,pressure,948.201,warning
538,127,2026-04-03 07:39:09,pressure,435.379,warning
539,1142,2026-06-16 22:38:31,throughput,599.944,nominal
540,972,2026-04-17 23:20:32,pressure,388.865,nominal
541,198,2026-04-05 20:02:37,voltage,894.339,nominal
542,967,2026-04-17 10:55:46,latency,976.89,warning
543,580,2026-05-18 05:19:05,throughput,792.472,nominal
544,252,2026-03-12 05:21:02,throughput,300.842,critical
545,1013,2026-04-13 20:46:24,throughput,579.824,nominal
546,732,2026-03-28 18:12:25,pressure,574.448,critical
547,582,2026-04-24 18:17:22,voltage,50.199,nominal
548,126,2026-04-13 06:37:51,pressure,342.083,warning
549,1057,2026-03-23 02:32:09,latency,510.509,warning
550,950,2026-05-28 07:28:14,pressure,976.223,nominal
551,46,2026-03-07 04:23:05,pressure,156.533,nominal
552,475,2026-05-21 20:53:47,latency,759.674,nominal
553,709,2026-02-21 23:02:40,voltage,42.169,warning
554,477,2026-03-01 05:32:31,pressure,686.303,warning
555,1,2026-06-10 03:22:40,temperature,417.537,critical
556,943,2026-05-05 21:40:04,throughput,734.266,critical
557,125,2026-03-30 14:50:51,latency,934.783,critical
558,469,2026-04-23 02:10:13,pressure,499.49,critical
559,1099,2026-02-26 20:18:32,latency,353.078,warning
560,146,2026-03-17 01:21:00,temperature,130.628,critical
561,143,2026-04-19 11:14:47,voltage,400.704,warning
562,1102,2026-02-22 10:55:41,temperature,563.885,critical
563,422,2026-03-31 11:33:03,pressure,966.665,nominal
564,46,2026-03-02 06:56:43,latency,934.167,nominal
565,723,2026-04-26 07:13:17,pressure,684.419,nominal
566,164,2026-03-29 06:30:33,throughput,810.659,warning
567,988,2026-04-18 10:01:27,throughput,924.591,critical
568,906,2026-05-31 04:21:47,throughput,313.706,warning
569,955,2026-04-24 23:26:36,temperature,11.447,warning
570,376,2026-06-07 22:34:52,pressure,322.454,nominal
571,156,2026-06-16 12:55:40,latency,814.004,warning
572,160,2026-04-22 22:37:32,latency,685.672,critical
573,77,2026-05-08 13:23:18,throughput,928.607,nominal
574,1153,2026-03-13 22:37:19,pressure,408.772,nominal
575,632,2026-02-25 02:32:24,voltage,484.805,warning
576,39,2026-03-22 07:08:13,latency,433.17,critical
577,735,2026-04-21 13:27:22,latency,616.697,warning
578,263,2026-03-17 14:21:03,latency,205.696,critical
579,505,2026-04-01 08:45:51,temperature,730.884,nominal
580,667,2026-06-01 21:46:04,throughput,503.529,nominal
581,286,2026-02-19 11:53:06,temperature,515.402,critical
582,1098,2026-03-11 22:15:36,latency,790.602,nominal
583,885,2026-05-03 06:24:24,pressure,683.458,critical
584,522,2026-05-06 14:50:50,voltage,343.838,warning
585,843,2026-05-10 12:57:38,temperature,215.171,nominal
586,500,2026-04-30 22:31:47,voltage,29.601,critical
587,577,2026-04-27 01:01:47,throughput,474.911,warning
588,461,2026-05-08 05:41:38,temperature,317.746,nominal
589,285,2026-03-24 19:54:09,latency,636.116,nominal
590,1154,2026-03-15 05:26:14,pressure,937.886,critical
591,238,2026-03-28 22:10:22,throughput,101.234,critical
592,779,2026-03-15 20:30:33,voltage,277.414,critical
593,576,2026-02-27 15:34:59,throughput,23.809,nominal
594,113,2026-04-24 16:57:07,throughput,671.499,nominal
595,1014,2026-04-28 05:00:17,throughput,334.36,critical
596,809,2026-06-02 08:53:42,temperature,449.219,warning
597,125,2026-05-10 05:28:17,throughput,190.03,critical
598,450,2026-06-14 04:12:48,temperature,148.442,warning
599,1121,2026-06-11 09:34:26,pressure,798.024,nominal
600,658,2026-05-27 16:39:48,pressure,785.705,critical
601,579,2026-03-03 04:40:43,voltage,789.53,critical
602,229,2026-05-20 08:39:48,pressure,250.271,warning
603,1054,2026-02-26 11:42:24,voltage,823.063,warning
604,653,2026-05-21 02:43:00,pressure,840.134,nominal
605,297,2026-04-18 10:10:07,latency,376.546,nominal
606,430,2026-04-13 14:24:07,throughput,155.484,nominal
607,1075,2026-05-04 23:24:20,latency,173.132,warning
608,89,2026-04-19 10:05:04,pressure,372.065,warning
609,135,2026-03-09 19:36:19,pressure,46.915,critical
610,804,2026-03-23 12:06:52,pressure,608.958,nominal
611,835,2026-04-01 06:04:57,voltage,642.894,warning
612,1007,2026-04-13 15:52:53,temperature,474.937,nominal
613,598,2026-04-28 21:50:32,voltage,377.863,nominal
614,730,2026-06-10 17:30:25,voltage,330.517,warning
615,525,2026-02-20 11:10:06,pressure,956.443,nominal
616,818,2026-03-16 21:47:13,throughput,923.615,critical
617,731,2026-06-06 03:12:57,latency,355.267,critical
618,624,2026-04-26 10:12:04,temperature,662.899,critical
619,32,2026-05-12 06:57:21,voltage,322.755,critical
620,101,2026-06-06 00:18:40,latency,322.192,critical
621,1018,2026-02-21 01:41:26,throughput,742.851,nominal
622,301,2026-05-13 02:32:13,voltage,56.074,critical
623,1028,2026-05-27 08:26:45,throughput,387.104,warning
624,826,2026-03-16 08:33:59,temperature,927.811,critical
625,222,2026-06-14 19:54:30,throughput,868.462,warning
626,118,2026-05-05 12:19:23,temperature,438.313,critical
627,1136,2026-05-27 19:54:39,throughput,809.747,nominal
628,852,2026-04-06 23:25:34,temperature,550.403,nominal
629,67,2026-05-31 07:41:42,pressure,114.877,warning
630,885,2026-02-21 16:34:03,latency,461.872,warning
631,381,2026-06-13 13:35:08,temperature,984.074,warning
632,401,2026-02-28 04:21:52,voltage,619.404,nominal
633,526,2026-03-21 11:53:15,voltage,301.212,warning
634,60,2026-03-31 12:41:00,latency,434.465,warning
635,628,2026-05-31 23:51:59,latency,527.912,critical
636,1183,2026-05-29 14:23:16,temperature,797.45,warning
637,494,2026-02-22 01:26:43,throughput,535.346,warning
638,1006,2026-04-21 17:01:21,voltage,942.46,critical
639,241,2026-03-07 01:03:08,voltage,133.362,critical
640,1025,2026-05-24 13:14:59,temperature,497.209,warning
641,298,2026-04-27 23:16:18,pressure,114.178,nominal
642,394,2026-02-25 10:12:58,latency,743.326,warning
643,25,2026-04-02 02:30:46,temperature,106.173,warning
644,383,2026-04-15 16:08:28,pressure,176.882,nominal
645,224,2026-05-31 05:33:16,voltage,133.748,nominal
646,541,2026-03-06 10:02:49,temperature,487.486,nominal
647,1173,2026-03-11 05:00:12,voltage,219.618,warning
648,394,2026-04-01 10:53:32,temperature,877.363,nominal
649,1046,2026-04-08 18:46:48,voltage,410.483,nominal
650,53,2026-02-28 16:34:04,pressure,715.68,nominal
651,552,2026-03-16 07:57:54,throughput,50.806,nominal
652,448,2026-04-22 03:45:25,pressure,980.249,nominal
653,1166,2026-03-01 13:25:53,pressure,886.067,critical
654,73,2026-04-27 04:03:43,voltage,697.636,nominal
655,108,2026-04-14 22:21:53,latency,201.487,nominal
656,740,2026-05-17 01:46:04,latency,489.623,warning
657,359,2026-03-14 04:34:29,pressure,502.832,warning
658,736,2026-06-02 11:33:43,throughput,132.623,nominal
659,54,2026-05-28 02:49:35,temperature,707.648,nominal
660,1032,2026-03-01 13:37:49,temperature,188.925,critical
661,441,2026-02-20 13:33:03,throughput,437.848,critical
662,563,2026-05-13 11:17:00,pressure,397.863,critical
663,579,2026-02-19 10:48:10,temperature,732.034,warning
664,1010,2026-02-19 14:11:40,voltage,372.485,warning
665,824,2026-06-04 00:14:00,throughput,520.122,nominal
666,384,2026-05-18 09:44:12,throughput,822.068,nominal
667,1122,2026-05-06 09:23:12,temperature,162.924,critical
668,15,2026-05-13 12:30:17,throughput,969.562,critical
669,174,2026-04-26 16:36:49,latency,469.839,nominal
670,165,2026-05-08 19:37:16,throughput,843.374,critical
671,383,2026-05-30 15:47:53,latency,463.054,nominal
672,936,2026-04-11 15:23:10,throughput,336.052,warning
673,1063,2026-04-25 00:01:08,voltage,954.548,critical
674,897,2026-05-19 02:29:57,latency,436.851,nominal
675,165,2026-03-07 13:30:06,latency,489.263,critical
676,580,2026-02-22 07:44:20,voltage,310.601,warning
677,774,2026-04-15 02:02:28,voltage,449.736,nominal
678,986,2026-04-05 03:26:36,voltage,994.549,critical
679,1082,2026-04-20 20:31:57,pressure,292.998,critical
680,153,2026-06-06 20:24:23,pressure,145.465,critical
681,239,2026-03-12 23:29:11,throughput,963.429,nominal
682,371,2026-06-14 21:42:59,throughput,686.444,warning
683,1029,2026-04-28 17:59:40,voltage,667.512,warning
684,917,2026-02-20 09:09:43,pressure,324.74,warning
685,540,2026-05-16 10:25:01,temperature,802.263,nominal
686,624,2026-03-11 20:35:04,throughput,83.811,nominal
687,86,2026-05-15 13:13:37,voltage,431.379,critical
688,762,2026-04-16 09:23:47,pressure,498.34,nominal
689,538,2026-02-28 06:19:34,voltage,431.803,warning
690,574,2026-04-12 22:20:56,pressure,67.219,nominal
691,1178,2026-06-14 11:38:43,temperature,237.841,nominal
692,865,2026-05-16 20:21:02,voltage,99.196,critical
693,523,2026-04-11 19:55:59,latency,185.511,critical
694,270,2026-05-16 07:52:17,latency,770.812,nominal
695,921,2026-05-01 19:56:09,temperature,902.692,nominal
696,715,2026-05-10 13:22:32,temperature,69.459,critical
697,171,2026-05-30 21:53:23,pressure,838.666,nominal
698,902,2026-03-11 10:27:54,latency,98.849,critical
699,522,2026-05-21 03:52:37,pressure,347.148,nominal
700,179,2026-04-19 10:36:50,throughput,751.19,warning
701,607,2026-05-20 03:40:09,pressure,157.364,nominal
702,1148,2026-04-16 08:03:47,voltage,507.273,nominal
703,445,2026-02-24 00:11:50,pressure,623.104,warning
704,1006,2026-05-12 13:24:05,temperature,199.83,nominal
705,907,2026-03-03 11:40:12,temperature,729.312,critical
706,192,2026-03-01 07:33:01,voltage,826.684,warning
707,632,2026-03-05 11:10:15,pressure,949.208,nominal
708,901,2026-04-09 02:18:27,voltage,520.527,critical
709,218,2026-02-19 11:59:07,throughput,464.598,nominal
710,981,2026-06-04 11:22:56,throughput,874.487,warning
711,277,2026-03-24 19:41:03,throughput,479.078,warning
712,333,2026-02-25 08:47:16,throughput,253.156,warning
713,1127,2026-04-07 06:19:06,voltage,124.262,nominal
714,825,2026-04-11 12:39:00,temperature,487.453,critical
715,722,2026-05-13 08:52:39,throughput,813.48,warning
716,305,2026-03-03 01:08:00,latency,701.832,warning
717,330,2026-04-04 12:49:58,throughput,50.002,critical
718,109,2026-03-04 05:38:10,pressure,619.946,nominal
719,804,2026-05-12 17:13:27,temperature,41.508,critical
720,168,2026-05-25 21:20:12,temperature,900.2,nominal
721,1004,2026-03-06 12:44:36,temperature,300.033,warning
722,1017,2026-03-19 21:35:50,throughput,655.836,warning
723,472,2026-02-28 06:21:16,latency,299.254,nominal
724,766,2026-03-11 17:42:25,pressure,118.026,critical
725,949,2026-04-05 16:23:00,temperature,128.411,warning
726,496,2026-04-22 23:52:44,throughput,849.713,nominal
727,164,2026-04-06 00:58:33,latency,678.907,nominal
728,867,2026-02-17 22:13:00,pressure,578.865,critical
729,134,2026-04-18 14:40:07,temperature,830.6,warning
730,981,2026-05-04 05:34:24,temperature,581.821,critical
731,1016,2026-03-08 20:26:17,latency,490.154,critical
732,525,2026-03-11 20:44:17,temperature,686.096,warning
733,105,2026-03-21 21:27:06,latency,266.489,warning
734,1126,2026-03-16 12:49:06,throughput,540.969,warning
735,640,2026-04-14 11:56:14,voltage,665.747,warning
736,699,2026-06-12 23:34:23,temperature,901.416,critical
737,1039,2026-05-19 03:26:29,throughput,404.037,warning
738,455,2026-03-16 07:05:53,throughput,422.869,critical
739,600,2026-04-20 14:42:37,voltage,106.537,warning
740,676,2026-04-28 15:46:00,pressure,493.464,warning
741,864,2026-04-28 09:27:17,latency,940.698,nominal
742,223,2026-05-23 20:43:32,voltage,368.854,warning
743,553,2026-06-15 06:07:34,temperature,695.204,critical
744,436,2026-04-16 08:50:28,pressure,88.63,nominal
745,778,2026-03-03 12:27:55,throughput,952.474,critical
746,845,2026-05-27 22:54:36,throughput,370.218,warning
747,440,2026-06-01 06:51:57,voltage,325.826,critical
748,699,2026-04-06 23:48:54,latency,746.648,critical
749,1007,2026-05-18 16:01:29,latency,63.393,warning
750,753,2026-03-08 21:05:06,latency,504.862,critical
751,1136,2026-04-09 13:21:45,pressure,434.305,critical
752,484,2026-05-05 18:28:30,voltage,176.585,warning
753,375,2026-05-22 16:26:53,pressure,359.568,nominal
754,1087,2026-06-17 08:34:30,throughput,638.653,nominal
755,34,2026-05-03 20:40:26,voltage,135.726,nominal
756,430,2026-04-29 05:30:19,latency,181.997,nominal
757,671,2026-04-26 05:26:15,throughput,944.581,warning
758,241,2026-04-12 23:08:08,throughput,183.898,nominal
759,527,2026-02-26 16:11:54,temperature,709.136,warning
760,1028,2026-03-26 08:05:18,latency,258.692,warning
761,233,2026-04-06 01:26:26,voltage,632.095,warning
762,958,2026-05-02 15:58:16,temperature,801.783,nominal
763,770,2026-05-25 17:21:16,pressure,472.206,warning
764,393,2026-04-08 22:46:22,pressure,902.31,nominal
765,68,2026-02-18 07:59:22,temperature,420.001,nominal
766,458,2026-04-13 15:34:35,latency,553.701,warning
767,319,2026-06-03 20:09:41,throughput,694.588,warning
768,581,2026-02-26 11:39:23,throughput,9.809,critical
769,398,2026-03-15 12:42:32,pressure,634.993,warning
770,328,2026-02-20 01:17:02,pressure,319.038,critical
771,520,2026-02-26 13:15:55,voltage,597.474,nominal
772,1144,2026-04-02 04:04:15,pressure,970.372,critical
773,1057,2026-05-28 15:58:45,voltage,391.283,warning
774,591,2026-06-07 19:49:09,throughput,970.814,warning
775,1070,2026-05-13 06:55:36,temperature,316.81,warning
776,893,2026-06-05 15:22:57,temperature,193.516,critical
777,878,2026-02-27 04:32:24,temperature,794.133,warning
778,968,2026-05-16 07:10:38,voltage,911.265,nominal
779,14,2026-05-20 13:45:13,voltage,184.685,nominal
780,657,2026-04-26 15:15:42,throughput,259.785,warning
781,1061,2026-05-04 04:11:14,throughput,581.157,nominal
782,501,2026-02-26 03:01:02,voltage,476.863,warning
783,887,2026-04-17 10:27:33,throughput,782.801,warning
784,394,2026-06-03 07:46:53,throughput,823.975,warning
785,554,2026-04-30 15:31:28,temperature,523.268,warning
786,927,2026-04-12 17:00:21,latency,972.565,warning
787,928,2026-04-19 01:38:11,pressure,511.123,critical
788,285,2026-05-17 18:31:06,latency,976.483,critical
789,151,2026-03-11 09:19:25,voltage,0.439,nominal
790,584,2026-03-14 19:04:04,latency,923.009,nominal
791,1081,2026-03-06 07:39:42,latency,601.516,nominal
792,972,2026-03-30 16:31:17,pressure,432.045,critical
793,1076,2026-05-12 00:34:16,voltage,450.021,warning
794,305,2026-02-17 18:08:22,voltage,885.944,nominal
795,235,2026-06-05 09:43:17,latency,292.429,nominal
796,71,2026-04-21 00:11:30,temperature,110.89,critical
797,104,2026-02-26 21:33:35,throughput,168.863,critical
798,668,2026-05-19 05:12:09,voltage,630.41,critical
799,653,2026-06-01 14:59:30,pressure,83.811,nominal
800,281,2026-03-06 07:36:37,temperature,962.298,critical
801,747,2026-04-14 23:48:02,throughput,886.829,warning
802,504,2026-05-29 10:18:43,pressure,247.281,nominal
803,969,2026-02-27 02:49:24,throughput,670.28,warning
804,303,2026-05-30 12:16:12,latency,976.584,critical
805,93,2026-06-06 15:12:16,temperature,466.945,nominal
806,769,2026-05-16 02:31:15,throughput,643.392,critical
807,676,2026-06-17 02:41:27,pressure,907.871,warning
808,126,2026-04-28 08:57:29,temperature,599.424,nominal
809,777,2026-05-17 23:03:06,pressure,603.23,critical
810,1071,2026-04-10 05:02:47,latency,734.595,nominal
811,532,2026-02-25 02:25:49,pressure,407.979,warning
812,377,2026-05-31 01:45:59,throughput,381.035,critical
813,1172,2026-05-11 11:57:03,temperature,344.84,critical
814,698,2026-04-26 23:42:26,pressure,74.645,nominal
815,1194,2026-05-19 23:38:09,pressure,395.56,nominal
816,383,2026-05-04 10:34:59,voltage,537.052,warning
817,24,2026-03-04 12:36:44,voltage,799.623,warning
818,120,2026-04-14 05:10:04,throughput,972.143,nominal
819,56,2026-06-12 01:39:39,latency,246.924,warning
820,861,2026-04-06 08:29:55,temperature,15.397,warning
821,1191,2026-03-09 15:01:29,latency,705.14,nominal
822,966,2026-03-17 22:40:33,latency,516.081,warning
